799,8,CEREAL,Dry Maize,Bag,90,20,2960,3200,4240,3180,4000,,3600,3200,3500,,3660,3200,,,2250,,3500,3000,3600,,,3347,4240,2250,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
800,9,CEREAL,Green Maize,Ext Bag,115,19,3760,5480,3000,2500,3380,,2600,2200,3500,,4500,2900,,,2800,,3380,4000,4000,,,3380,5480,2200,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
801,10,CEREAL,Finger Millet,Bag,90,41,4700,4950,5920,4500,7600,,5400,4500,6300,,6440,4800,,,7000,,6600,4500,6000,,,5701,7600,4500,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
802,11,CEREAL,Sorghum,Bag,90,42,3300,2700,3840,2700,3732,,3732,3600,4500,,6440,3200,,,2400,,4000,3600,4000,,,3732,6440,2400,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
803,12,CEREAL,Wheat,Bag,90,48,3694,3694,3694,2700,3694,,3694,3600,3600,,5400,3694,,,2500,,3694,4950,3800,,,3694,5400,2500,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
804,13,LEGUMES,Beans Canadian,Bag,90,4,6000,6131,7680,6131,7200,,6131,5000,6131,,6300,6000,,,4500,,6131,6300,6200,,,6131,7680,4500,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
805,14,LEGUMES,Beans Rosecoco,Bag,90,5,6000,6100,7040,6000,7600,,6300,5000,7200,,6500,6000,,,4500,,6000,5890,6200,,,6295,8100,4500,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
806,15,LEGUMES,Beans Mwitemania,Bag,90,7,5800,6250,5838,5800,5838,,5838,5000,6500,,6500,6000,,,4500,,4400,6300,5800,,,5838,7200,4400,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
807,16,LEGUMES,Mwezi Moja,Bag,90,6,5800,5957,5957,5800,5957,,5957,5957,7200,,7000,6000,,,4500,,5957,5400,5957,,,5957,7200,4500,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
808,17,OTHERS,Beans Dolichos (Njahi),Bag,90,0,6720,6480,7357,7200,7357,,7357,8066.6665,9000,,7500,7357,,,6300,,7357,6300,7000,,,7357,9000,6300,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
809,18,LEGUMES,Green Gram,Bag,90,46,7500,6642,7840,6700,7919,,8100,8500,9000,,9200,7200,,,4500,,6000,9000,7000,,,7919,9200,13680,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
810,19,LEGUMES,Cowpeas,Bag,90,45,7000,6210,7320,7000,6823,,7200,7000,6300,,9000,8000,,,5400,,8000,5400,6000,,,6823,9000,5400,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
811,20,LEGUMES,Fresh Peas,Bag,51,27,3640,2652,2680,4500,3496,,3496,3060,3496,,3496,3496,,,4000,,3496,3496,4000,,,3496,4500,2652,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
812,21,LEGUMES,Groundnuts,Bag,110,44,12000,13350,10000,11000,10000,,14300,12100,13000,,13720,10000,,,7000,,10680,11000,10000,,,11497,7000,10000,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
813,22,ROOTS & TUBERS,Red Irish Potatoes,Bag,110,29,5040,3910,6000,5500,5000,,5500,4266.6665,6000,,4741,4741,,,3700,,4350,3000,5000,,,4741,6000,3000,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
814,23,ROOTS & TUBERS,White Irish Potatoes,Bag,110,30,5280,5340,6000,5500,4902,,5000,4266.6665,4902,,5040,5000,,,3700,,4500,4902,5000,,,4902,6000,3700,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
815,24,ROOTS & TUBERS,Cassava Fresh,Bag,98.8000031,43,2200,1760,1800,4000,2169,,2169,1700,2169,,3960,2169,,,1500,,1070,2000,2169,,,2169,4000,1070,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
816,25,ROOTS & TUBERS,Sweet Potatoes,Bag,98,31,4140,3680,2500,4000,1700,,2400,2600,2000,,3964,2400,,,2000,,2885,2400,4650,,,2885,4650,1700,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
817,26,HORTICULTURE,Cabbages,Ext Bag,126,9,2920,2900,2160,2500,1700,,3500,1766.66663,1866.66663,,4000,4750,,,1000,,1200,3000,2000,,,2451,4750,1000,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
818,27,HORTICULTURE,Cooking Bananas,Med Bunch,22,2,568,500,340,500,571,,1000,400,1200,,484,600,,,400,,450,250,400,,,571,900,1000,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
819,28,HORTICULTURE,Ripe Bananas,Med Bunch,14,3,650,420,340,250,636,,1400,630,1200,,600,500,,,500,,350,636,400,,,636,650,1022,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
820,29,HORTICULTURE,Carrots,Ext Bag,138,13,3140,5200,3760,2000,3645,,4100,4140,3933.33325,,4400,6000,,,800,,3645,3000,3850,,,3645,800,2000,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
821,30,HORTICULTURE,Tomatoes,Lg Box,64,32,3340,2350,4100,2640,4000,,3000,3366.66675,2833.33325,,3884,4500,,,800,,2350,2500,3600,,,3152,800,2350,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
822,31,HORTICULTURE,Onions Dry,net,13,22,1300,1060,1300,3360,2000,,1300,1126.66663,1950,,1450,877.5,,,500,,975,1160,1000,,,1377,975,1000,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
823,32,HORTICULTURE,Spring Onions,Bag,142,23,2040,1230,1320,1000,800,,1585,1700,1585,,1585,1585,,,1500,,2100,1585,3000,,,1585,800,1000,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
824,33,HORTICULTURE,Chillies,Bag,38,11,3120,1650,1600,3000,2531,,2531,2531,2531,,4616,2531,,,1200,,2531,2531,2531,,,2531,4616,1200,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
825,34,HORTICULTURE,Cucumber,Bag,50,14,1900,2900,2325,2325,2325,,2325,2000,2325,,2500,2325,,,2325,,2325,2325,2325,,,2325,2900,1900,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
826,35,HORTICULTURE,Capsicums,Bag,50,12,3420,2950,1800,2500,2787,,2000,3000,2787,,4920,2787,,,1500,,2400,2787,2500,,,2787,4920,1500,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
827,36,HORTICULTURE,Brinjals,Bag,44,8,1790,1144,1600,1500,1559,,1559,1559,1559,,1760,1559,,,1559,,1559,1559,1559,,,1559,1790,1144,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
828,37,HORTICULTURE,Cauliflower,crate,39,10,2780,5414,4097,4097,4097,,4097,4097,4097,,4097,4097,,,4097,,4097,4097,4097,,,4097,5414,2780,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
829,38,HORTICULTURE,Lettuce,Bag,51,17,2740,2846,3917,3917,3917,,3917,4080,3917,,6000,3917,,,3917,,3917,3917,3917,,,3917,6000,2740,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
830,39,HORTICULTURE,Passion Fruits,Bag,57,25,3760,4370,3200,3500,2000,,3325,2850,3600,,4680,3325,,,1700,,3325,3325,3500,,,3325,4680,1700,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
831,40,HORTICULTURE,Oranges,Bag,93,24,2840,2720,2500,2400,2700,,1400,2400,3800,,3570,4500,,,3400,,2500,3000,1700,,,2815,4500,1400,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
832,41,HORTICULTURE,Lemons,Bag,95,16,1520,1070,625,1600,3000,,1200,2375,10,,2000,1418,,,700,,1418,1500,1418,,,1418,700,10,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
833,42,HORTICULTURE,Mangoes Local,Bag,126,21,2680,2265,1880,2265,3000,,2265,2000,1500,,2265,4200,,,500,,2265,2265,2265,,,2265,500,1500,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
834,43,HORTICULTURE,Mangoes Ngowe,Sm Basket,25,36,802,576,1144,500,2600,,1144,1144,1144,,2200,1144,,,800,,1000,1144,1144,,,1144,802,1000,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
835,44,HORTICULTURE,Limes,net,13,18,610,600,603,600,603,,603,603,603,,600,603,,,603,,603,603,603,,,603,610,600,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
836,45,HORTICULTURE,Pineapples,Dozen,12.8000002,28,636,1140,650,480,400,,692,598.333313,692,,680,1200,,,600,,692,692,500,,,692,728,1140,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
837,46,HORTICULTURE,Pawpaw,Lg Box,54,26,2020,800,1200,2000,800,,1596,2700,1066.66663,,2200,1596,,,800,,1596,1596,1500,,,1596,800,1067,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
838,47,HORTICULTURE,Avocado,Bag,90,1,2380,3500,1360,2200,500,,2086,1000,2500,,6000,2086,,,800,,2086,2000,900,,,2086,900,1000,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
839,48,HORTICULTURE,Kales,Bag,50,15,1680,1780,1500,1225,500,,800,900,1083.33337,,2500,3000,,,300,,700,1000,800,,,1249,960,1000,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
840,49,OTHERS,Eggs,Tray,5,47,280,280,282,280,300,,265,260,300,,320,300,,,300,,310,360,298,,,298,360,260,,wk-ending-2742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.836084+03
841,10,CEREAL,Dry Maize,Bag,90,20,2500,2000,2600,2000,,,,1700,2700,,,,,,,,,,,,,2125,2700,1700,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
842,11,CEREAL,Green Maize,Ext Bag,115,19,2550,4000,2000,1500,,,,1400,3000,,,,,,,,,,,,,2206,4000,1200,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
843,12,CEREAL,Finger Millet,Bag,90,41,7200,7200,7600,6300,,,,6300,9000,,,,,,,,,,,,,7386,9000,6300,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
844,13,CEREAL,Sorghum,Bag,90,42,3800,2250,3200,3600,,,,3642,3600,,,,,,,,,,,,,3642,5400,2250,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
845,14,CEREAL,Wheat,Bag,90,48,3900,3900,3900,3900,,,,3900,4500,,,,,,,,,,,,,3900,4500,3300,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
846,15,LEGUMES,Beans Canadian,Bag,90,4,7200,5950,7200,5400,,,,4000,5950,,,,,,,,,,,,,5950,7200,4000,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
847,16,LEGUMES,Beans Rosecoco,Bag,90,5,6750,4850,6200,5400,,,,4000,6300,,,,,,,,,,,,,5879,7650,4000,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
848,17,LEGUMES,Beans Mwitemania,Bag,90,7,6300,3800,4850,3600,,,,4000,5400,,,,,,,,,,,,,4850,7650,3200,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
849,18,LEGUMES,Mwezi Moja,Bag,90,6,6300,4950,4950,3600,,,,4950,4950,,,,,,,,,,,,,4950,6300,3600,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
850,19,LEGUMES,Dolichos (Njahi),Bag,90,35,8550,6750,8029,5400,,,,10800,9000,,,,,,,,,,,,,8029,9000,10800,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
851,20,LEGUMES,Green Gram,Bag,90,46,7200,5850,7600,5400,,,,10800,7200,,,,,,,,,,,,,7194,9000,10800,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
852,21,LEGUMES,Cowpeas,Bag,90,45,7200,2250,7600,6300,,,,7000,4500,,,,,,,,,,,,,5943,7600,2250,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
853,22,LEGUMES,Fresh Peas,Bag,51,27,4080,4500,2500,2800,,,,3200,5100,,,,,,,,,,,,,3533,5100,2500,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
854,23,LEGUMES,Groundnuts,Bag,110,44,11500,11000,9200,10340,,,,14300,11115,,,,,,,,,,,,,11115,9200,10340,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
855,24,ROOTS & TUBERS,Red Irish Potatoes,Bag,50,29,3000,3700,2100,3143,,,,2500,4500,,,,,,,,,,,,,3143,4500,2100,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
856,25,ROOTS & TUBERS,White Irish Potatoes,Bag,50,30,3000,3700,2100,4000,,,,2600,5000,,,,,,,,,,,,,3300,5000,2000,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
857,26,ROOTS & TUBERS,Cassava Fresh,Bag,98.8000031,43,2550,2000,3000,2510,,,,2500,2500,,,,,,,,,,,,,2510,3000,2000,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
858,27,ROOTS & TUBERS,Sweet Potatoes,Bag,98,31,3200,2600,3000,3000,,,,2100,3600,,,,,,,,,,,,,3043,3800,2100,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
859,28,HORTICULTURE,Cabbages,Ext Bag,126,9,1650,5040,1500,1000,,,,1800,1200,,,,,,,,,,,,,2011,5040,1000,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
860,29,HORTICULTURE,Cooking Bananas,Med Bunch,22,2,550,650,300,350,,,,700,900,,,,,,,,,,,,,644,900,1200,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
861,30,HORTICULTURE,Ripe Bananas,Med Bunch,14,3,600,350,300,750,,,,900,850,,,,,,,,,,,,,613,900,300,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
862,31,HORTICULTURE,Carrots,Ext Bag,138,13,3200,4370,3000,3000,,,,5600,2500,,,,,,,,,,,,,3309,5600,1800,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
863,32,HORTICULTURE,Tomatoes,Lg Box,64,32,5200,4000,5500,4000,,,,5000,3500,,,,,,,,,,,,,4063,5500,1500,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
864,33,HORTICULTURE,Onions Dry,net,13,22,1040,800,1170,750,,,,600,1040,,,,,,,,,,,,,915,800,1040,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
865,34,HORTICULTURE,Spring Onions,Bag,142,23,2300,3700,2400,2000,,,,3000,2467,,,,,,,,,,,,,2467,3700,1400,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
866,35,HORTICULTURE,Chillies,Bag,38,11,2280,1900,1500,4000,,,,4800,3800,,,,,,,,,,,,,3047,4800,1500,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
867,36,HORTICULTURE,Cucumber,Bag,50,14,2250,1500,3313,3313,,,,2000,7500,,,,,,,,,,,,,3313,7500,1500,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
868,37,HORTICULTURE,Capsicums,Bag,50,12,2750,3000,2500,2800,,,,2500,5000,,,,,,,,,,,,,2819,5000,1500,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
869,38,HORTICULTURE,Brinjals,Bag,44,8,2420,900,1500,2000,,,,1800,3080,,,,,,,,,,,,,1950,900,1500,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
870,39,HORTICULTURE,Cauliflower,crate,39,10,2340,1560,1950,1950,,,,1950,1950,,,,,,,,,,,,,1950,2340,1560,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
871,40,HORTICULTURE,Lettuce,Bag,51,17,2448,2000,2224,2224,,,,2224,2224,,,,,,,,,,,,,2224,2448,2000,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
872,41,HORTICULTURE,Passion Fruits,Bag,57,25,5130,5000,3000,5000,,,,5500,4500,,,,,,,,,,,,,4790,5500,3000,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
873,42,HORTICULTURE,Oranges,Bag,93,24,3800,4200,3500,5000,,,,4000,5500,,,,,,,,,,,,,4050,5500,3000,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
874,43,HORTICULTURE,Lemons,Bag,95,16,2850,3000,1800,2400,,,,4750,3000,,,,,,,,,,,,,2967,4750,1800,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
875,44,HORTICULTURE,Mangoes Local,Bag,126,21,2700,3500,2400,3000,,,,2600,2700,,,,,,,,,,,,,2700,3500,2000,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
876,45,HORTICULTURE,Mangoes Ngowe,Sm Basket,25,36,1400,1220,1700,500,,,,1220,2000,,,,,,,,,,,,,1220,500,1400,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
877,46,HORTICULTURE,Limes,net,13,18,1300,900,1100,1100,,,,1100,1100,,,,,,,,,,,,,1100,900,1300,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
878,47,HORTICULTURE,Pineapples,Dozen,12.8000002,28,1040,900,640,600,,,,600,1200,,,,,,,,,,,,,804,900,1040,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
879,48,HORTICULTURE,Pawpaw,Lg Box,54,26,2700,1800,1100,3000,,,,3300,3800,,,,,,,,,,,,,2693,3800,1100,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
880,49,HORTICULTURE,Avocado,Bag,90,1,2200,3500,1600,1500,,,,900,4200,,,,,,,,,,,,,2325,900,1500,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
881,50,HORTICULTURE,Kales,Bag,50,15,1350,1900,2300,1200,,,,1500,1250,,,,,,,,,,,,,1513,800,1200,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
882,51,OTHERS,Eggs,Tray,5,47,300,310,280,300,,,,310,340,,,,,,,,,,,,,311,350,280,,14-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.855539+03
883,8,CEREAL,Dry Maize,Bag,90,20,3200,3300,3600,3000,,,,2600,,3400,3700,3000,,,,,,3200,,,,3200,3700,2600,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
884,9,CEREAL,Green Maize,Ext Bag,115,19,3000,4800,2000,2500,,,,1600,,2600,4500,2400,,,,,,3000,,,,2890,4800,1600,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
885,10,CEREAL,Finger Millet,Bag,90,41,4700,4950,4800,4500,,,,4050,,5058,7500,5200,,,,,,4500,,,,5058,7500,4050,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
886,11,CEREAL,Sorghum,Bag,90,42,3700,4050,3600,3600,,,,2700,,3650,5400,3200,,,,,,3000,,,,3650,5400,2700,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
887,12,CEREAL,Wheat,Bag,90,48,4190,4190,4190,3500,,,,4000,,4190,5400,4190,,,,,,4950,,,,4190,5400,3100,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
888,13,LEGUMES,Beans Canadian,Bag,90,4,5800,5999,7600,5999,,,,4000,,5999,7000,5400,,,,,,5890,,,,5999,7600,4000,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
889,14,LEGUMES,Beans Rosecoco,Bag,90,5,5600,4800,7200,4800,,,,4000,,7200,7200,5400,,,,,,5890,,,,5741,7200,4000,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
890,15,LEGUMES,Beans Mwitemania,Bag,90,7,5400,6400,5675,4700,,,,4200,,5800,6300,5675,,,,,,6300,,,,5675,6400,4200,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
891,16,LEGUMES,Mwezi Moja,Bag,90,6,5200,5580,5580,3800,,,,5580,,5580,7200,5580,,,,,,5400,,,,5580,7200,3800,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
892,17,OTHERS,Beans Dolichos (Njahi),Bag,90,0,5200,6300,7078,5800,,,,8100,,7200,8200,7600,,,,,,6300,,,,7078,9000,5200,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
893,18,LEGUMES,Green Gram,Bag,90,46,7000,7200,8000,8000,,,,6300,,9000,9200,7978,,,,,,8100,,,,7978,9200,6300,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
894,19,LEGUMES,Cowpeas,Bag,90,45,7200,8550,7200,8000,,,,6660,,7390,6300,11200,,,,,,5400,,,,7390,8550,11200,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
895,20,LEGUMES,Fresh Peas,Bag,51,27,2400,3500,2000,2000,,,,2040,,2245,2245,2245,,,,,,2245,,,,2245,3500,1530,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
896,21,LEGUMES,Groundnuts,Bag,110,44,13500,11550,9600,11000,,,,11550,,11575,13400,11575,,,,,,11000,,,,11575,9600,11000,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
897,22,ROOTS & TUBERS,Red Irish Potatoes,Bag,110,29,3500,2000,4500,2800,,,,2400,,4000,3000,3000,,,,,,2500,,,,3000,4500,2000,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
898,23,ROOTS & TUBERS,White Irish Potatoes,Bag,110,30,3600,2200,4500,2800,,,,2500,,4000,3850,3194,,,,,,3194,,,,3194,4500,2100,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
899,24,ROOTS & TUBERS,Cassava Fresh,Bag,98.8000031,43,2200,1900,1500,2033,,,,1600,,2033,3000,2033,,,,,,2000,,,,2033,3000,1500,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
900,25,ROOTS & TUBERS,Sweet Potatoes,Bag,98,31,3800,2150,2000,2700,,,,1800,,2706,3500,2200,,,,,,2400,,,,2706,3800,1800,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
901,26,HORTICULTURE,Cabbages,Ext Bag,126,9,2500,2300,1000,1200,,,,1260,,1800,2700,3800,,,,,,2500,,,,2006,3800,1000,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
902,27,HORTICULTURE,Cooking Bananas,Med Bunch,22,2,620,600,300,500,,,,350,,450,500,700,,,,,,250,,,,497,700,250,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
903,28,HORTICULTURE,Ripe Bananas,Med Bunch,14,3,670,440,300,300,,,,560,,500,580,550,,,,,,487,,,,487,670,300,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
904,29,HORTICULTURE,Carrots,Ext Bag,138,13,2400,3300,3500,1300,,,,2760,,1500,3450,5500,,,,,,3000,,,,2771,5500,1000,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
905,30,HORTICULTURE,Tomatoes,Lg Box,64,32,3700,2250,3500,2400,,,,3000,,2000,2400,5000,,,,,,1000,,,,2825,5000,1000,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
906,31,HORTICULTURE,Onions Dry,net,13,22,700,650,700,550,,,,325,,800,700,500,,,,,,600,,,,605,800,325,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
907,32,HORTICULTURE,Spring Onions,Bag,142,23,2000,1400,900,600,,,,1800,,1250,1250,1250,,,,,,1250,,,,1250,900,1400,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
908,33,HORTICULTURE,Chillies,Bag,38,11,3000,1500,700,3000,,,,1900,,2333,3900,2333,,,,,,2333,,,,2333,700,1500,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
909,34,HORTICULTURE,Cucumber,Bag,50,14,1600,1750,1588,1588,,,,1000,,1588,2000,1588,,,,,,1588,,,,1588,2000,1000,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
910,35,HORTICULTURE,Capsicums,Bag,50,12,3000,1750,800,2500,,,,1500,,1936,2500,1936,,,,,,1936,,,,1936,800,1500,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
911,36,HORTICULTURE,Brinjals,Bag,44,8,1600,700,750,1500,,,,880,,1105,1200,1105,,,,,,1105,,,,1105,880,1200,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
912,37,HORTICULTURE,Cauliflower,crate,39,10,2400,1560,1980,1980,,,,1980,,1980,1980,1980,,,,,,1980,,,,1980,2400,1560,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
913,38,HORTICULTURE,Lettuce,Bag,51,17,2400,1200,2467,2467,,,,2467,,2467,3800,2467,,,,,,2467,,,,2467,3800,1200,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
914,39,HORTICULTURE,Passion Fruits,Bag,57,25,3500,4000,3000,3500,,,,2990,,2990,2800,2990,,,,,,2990,,,,2990,4000,1140,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
915,40,HORTICULTURE,Oranges,Bag,93,24,2300,2400,2400,2200,,,,2700,,2950,4000,4600,,,,,,2950,,,,2950,4600,2200,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
916,41,HORTICULTURE,Lemons,Bag,95,16,1600,1400,650,1490,,,,1900,,1490,1900,1490,,,,,,1490,,,,1490,650,1400,,23110112.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.861952+03
